,Header,Probability,Class,Prediction
1717,Sequence 1718,0.780552152,1,Thermophilic/Hyperthermophilic
1718,Sequence 1719,0.846946852,1,Thermophilic/Hyperthermophilic
1719,Sequence 1720,0.890342318,1,Thermophilic/Hyperthermophilic
1720,Sequence 1721,0.99318892,1,Thermophilic/Hyperthermophilic
1721,Sequence 1722,0.986244911,1,Thermophilic/Hyperthermophilic
1722,Sequence 1723,0.20814405,0,Mesophilic
1723,Sequence 1724,0.942399369,1,Thermophilic/Hyperthermophilic
1724,Sequence 1725,0.996476081,1,Thermophilic/Hyperthermophilic
1725,Sequence 1726,0.999990291,1,Thermophilic/Hyperthermophilic
1726,Sequence 1727,0.830119423,1,Thermophilic/Hyperthermophilic
1727,Sequence 1728,0.15052416,0,Mesophilic
1728,Sequence 1729,0.302034933,0,Mesophilic
1729,Sequence 1730,0.871311003,1,Thermophilic/Hyperthermophilic
1730,Sequence 1731,0.980602512,1,Thermophilic/Hyperthermophilic
1731,Sequence 1732,0.833683764,1,Thermophilic/Hyperthermophilic
1732,Sequence 1733,0.595564475,1,Thermophilic/Hyperthermophilic
1733,Sequence 1734,0.359787202,0,Mesophilic
1734,Sequence 1735,0.991556207,1,Thermophilic/Hyperthermophilic
1735,Sequence 1736,0.847034754,1,Thermophilic/Hyperthermophilic
1736,Sequence 1737,0.931208663,1,Thermophilic/Hyperthermophilic
1737,Sequence 1738,0.30977968,0,Mesophilic
1738,Sequence 1739,0.943075597,1,Thermophilic/Hyperthermophilic
1739,Sequence 1740,0.963422457,1,Thermophilic/Hyperthermophilic
1740,Sequence 1741,0.971798667,1,Thermophilic/Hyperthermophilic
1741,Sequence 1742,0.99702468,1,Thermophilic/Hyperthermophilic
1742,Sequence 1743,0.578880011,1,Thermophilic/Hyperthermophilic
1743,Sequence 1744,0.939668423,1,Thermophilic/Hyperthermophilic
1744,Sequence 1745,0.918228445,1,Thermophilic/Hyperthermophilic
1745,Sequence 1746,0.999999715,1,Thermophilic/Hyperthermophilic
1746,Sequence 1747,0.992375683,1,Thermophilic/Hyperthermophilic
1747,Sequence 1748,0.519143711,1,Thermophilic/Hyperthermophilic
1748,Sequence 1749,0.994439416,1,Thermophilic/Hyperthermophilic
1749,Sequence 1750,0.939287602,1,Thermophilic/Hyperthermophilic
1750,Sequence 1751,0.384813255,0,Mesophilic
1751,Sequence 1752,0.99333577,1,Thermophilic/Hyperthermophilic
1752,Sequence 1753,0.952385672,1,Thermophilic/Hyperthermophilic
1753,Sequence 1754,0.995049129,1,Thermophilic/Hyperthermophilic
1754,Sequence 1755,0.995040554,1,Thermophilic/Hyperthermophilic
1755,Sequence 1756,0.987149457,1,Thermophilic/Hyperthermophilic
1756,Sequence 1757,0.950983769,1,Thermophilic/Hyperthermophilic
1757,Sequence 1758,0.809588316,1,Thermophilic/Hyperthermophilic
1758,Sequence 1759,0.99614386,1,Thermophilic/Hyperthermophilic
1759,Sequence 1760,0.977309351,1,Thermophilic/Hyperthermophilic
1760,Sequence 1761,0.804479577,1,Thermophilic/Hyperthermophilic
1761,Sequence 1762,0.910214362,1,Thermophilic/Hyperthermophilic
1762,Sequence 1763,0.985965754,1,Thermophilic/Hyperthermophilic
1763,Sequence 1764,0.762544939,1,Thermophilic/Hyperthermophilic
1764,Sequence 1765,0.584212965,1,Thermophilic/Hyperthermophilic
1765,Sequence 1766,0.988591861,1,Thermophilic/Hyperthermophilic
1766,Sequence 1767,0.372941221,0,Mesophilic
1767,Sequence 1768,0.954325614,1,Thermophilic/Hyperthermophilic
1768,Sequence 1769,0.983361901,1,Thermophilic/Hyperthermophilic
1769,Sequence 1770,0.821041451,1,Thermophilic/Hyperthermophilic
1770,Sequence 1771,0.974692758,1,Thermophilic/Hyperthermophilic
1771,Sequence 1772,0.885951982,1,Thermophilic/Hyperthermophilic
1772,Sequence 1773,0.826044222,1,Thermophilic/Hyperthermophilic
1773,Sequence 1774,0.995616668,1,Thermophilic/Hyperthermophilic
1774,Sequence 1775,0.976712224,1,Thermophilic/Hyperthermophilic
1775,Sequence 1776,0.59375389,1,Thermophilic/Hyperthermophilic
1776,Sequence 1777,0.846877526,1,Thermophilic/Hyperthermophilic
1777,Sequence 1778,0.990548525,1,Thermophilic/Hyperthermophilic
1778,Sequence 1779,0.928690047,1,Thermophilic/Hyperthermophilic
1779,Sequence 1780,0.100441249,0,Mesophilic
1780,Sequence 1781,0.988742509,1,Thermophilic/Hyperthermophilic
1781,Sequence 1782,0.962672689,1,Thermophilic/Hyperthermophilic
1782,Sequence 1783,0.855962091,1,Thermophilic/Hyperthermophilic
1783,Sequence 1784,0.999992616,1,Thermophilic/Hyperthermophilic
1784,Sequence 1785,0.999981228,1,Thermophilic/Hyperthermophilic
1785,Sequence 1786,0.983589574,1,Thermophilic/Hyperthermophilic
1786,Sequence 1787,0.976838346,1,Thermophilic/Hyperthermophilic
1787,Sequence 1788,0.614095633,1,Thermophilic/Hyperthermophilic
1788,Sequence 1789,0.99999205,1,Thermophilic/Hyperthermophilic
1789,Sequence 1790,0.918117395,1,Thermophilic/Hyperthermophilic
1790,Sequence 1791,0.785497089,1,Thermophilic/Hyperthermophilic
1791,Sequence 1792,0.252877502,0,Mesophilic
1792,Sequence 1793,0.984866824,1,Thermophilic/Hyperthermophilic
1793,Sequence 1794,0.935021687,1,Thermophilic/Hyperthermophilic
1794,Sequence 1795,0.884640092,1,Thermophilic/Hyperthermophilic
1795,Sequence 1796,0.930555804,1,Thermophilic/Hyperthermophilic
1796,Sequence 1797,0.995914216,1,Thermophilic/Hyperthermophilic
1797,Sequence 1798,0.964112551,1,Thermophilic/Hyperthermophilic
1798,Sequence 1799,0.974727688,1,Thermophilic/Hyperthermophilic
1799,Sequence 1800,0.999990442,1,Thermophilic/Hyperthermophilic
1800,Sequence 1801,0.999994862,1,Thermophilic/Hyperthermophilic
1801,Sequence 1802,0.993225162,1,Thermophilic/Hyperthermophilic
1802,Sequence 1803,0.999984404,1,Thermophilic/Hyperthermophilic
1803,Sequence 1804,0.866654945,1,Thermophilic/Hyperthermophilic
1804,Sequence 1805,0.924753726,1,Thermophilic/Hyperthermophilic
1805,Sequence 1806,0.846964726,1,Thermophilic/Hyperthermophilic
1806,Sequence 1807,0.992900185,1,Thermophilic/Hyperthermophilic
1807,Sequence 1808,0.146255512,0,Mesophilic
1808,Sequence 1809,0.846992891,1,Thermophilic/Hyperthermophilic
1809,Sequence 1810,0.991336996,1,Thermophilic/Hyperthermophilic
1810,Sequence 1811,0.413279351,0,Mesophilic
1811,Sequence 1812,0.996033956,1,Thermophilic/Hyperthermophilic
1812,Sequence 1813,0.995840122,1,Thermophilic/Hyperthermophilic
1813,Sequence 1814,0.156694195,0,Mesophilic
1814,Sequence 1815,0.99089334,1,Thermophilic/Hyperthermophilic
1815,Sequence 1816,0.705083273,1,Thermophilic/Hyperthermophilic
1816,Sequence 1817,0.98137433,1,Thermophilic/Hyperthermophilic
1817,Sequence 1818,0.988819602,1,Thermophilic/Hyperthermophilic
1818,Sequence 1819,0.979920755,1,Thermophilic/Hyperthermophilic
1819,Sequence 1820,0.023666135,0,Mesophilic
1820,Sequence 1821,0.984781385,1,Thermophilic/Hyperthermophilic
1821,Sequence 1822,0.999999851,1,Thermophilic/Hyperthermophilic
1822,Sequence 1823,0.995589874,1,Thermophilic/Hyperthermophilic
1823,Sequence 1824,0.892409079,1,Thermophilic/Hyperthermophilic
1824,Sequence 1825,0.999998602,1,Thermophilic/Hyperthermophilic
1825,Sequence 1826,0.964542062,1,Thermophilic/Hyperthermophilic
1826,Sequence 1827,0.956563934,1,Thermophilic/Hyperthermophilic
1827,Sequence 1828,0.995004352,1,Thermophilic/Hyperthermophilic
1828,Sequence 1829,0.969339029,1,Thermophilic/Hyperthermophilic
1829,Sequence 1830,0.966461069,1,Thermophilic/Hyperthermophilic
1830,Sequence 1831,0.999994958,1,Thermophilic/Hyperthermophilic
1831,Sequence 1832,0.197439389,0,Mesophilic
1832,Sequence 1833,0.990046218,1,Thermophilic/Hyperthermophilic
1833,Sequence 1834,0.996839595,1,Thermophilic/Hyperthermophilic
1834,Sequence 1835,0.961568786,1,Thermophilic/Hyperthermophilic
1835,Sequence 1836,0.988757248,1,Thermophilic/Hyperthermophilic
1836,Sequence 1837,0.87673698,1,Thermophilic/Hyperthermophilic
1837,Sequence 1838,0.9712677,1,Thermophilic/Hyperthermophilic
1838,Sequence 1839,0.985425421,1,Thermophilic/Hyperthermophilic
1839,Sequence 1840,0.95545924,1,Thermophilic/Hyperthermophilic
1840,Sequence 1841,0.90630369,1,Thermophilic/Hyperthermophilic
1841,Sequence 1842,0.898532865,1,Thermophilic/Hyperthermophilic
1842,Sequence 1843,0.981961231,1,Thermophilic/Hyperthermophilic
1843,Sequence 1844,0.999999003,1,Thermophilic/Hyperthermophilic
1844,Sequence 1845,0.109052534,0,Mesophilic
1845,Sequence 1846,0.999999564,1,Thermophilic/Hyperthermophilic
1846,Sequence 1847,0.86461444,1,Thermophilic/Hyperthermophilic
1847,Sequence 1848,0.952351476,1,Thermophilic/Hyperthermophilic
1848,Sequence 1849,0.979379321,1,Thermophilic/Hyperthermophilic
1849,Sequence 1850,0.667464878,1,Thermophilic/Hyperthermophilic
1850,Sequence 1851,0.73981248,1,Thermophilic/Hyperthermophilic
1851,Sequence 1852,0.853419656,1,Thermophilic/Hyperthermophilic
1852,Sequence 1853,0.687627561,1,Thermophilic/Hyperthermophilic
1853,Sequence 1854,0.990811141,1,Thermophilic/Hyperthermophilic
1854,Sequence 1855,0.864903271,1,Thermophilic/Hyperthermophilic
1855,Sequence 1856,0.992640866,1,Thermophilic/Hyperthermophilic
1856,Sequence 1857,0.864737659,1,Thermophilic/Hyperthermophilic
1857,Sequence 1858,0.074087475,0,Mesophilic
1858,Sequence 1859,0.997023528,1,Thermophilic/Hyperthermophilic
1859,Sequence 1860,0.972634606,1,Thermophilic/Hyperthermophilic
1860,Sequence 1861,0.190974348,0,Mesophilic
1861,Sequence 1862,0.995093934,1,Thermophilic/Hyperthermophilic
1862,Sequence 1863,0.985959863,1,Thermophilic/Hyperthermophilic
1863,Sequence 1864,0.989175655,1,Thermophilic/Hyperthermophilic
1864,Sequence 1865,0.983660051,1,Thermophilic/Hyperthermophilic
1865,Sequence 1866,0.977184282,1,Thermophilic/Hyperthermophilic
1866,Sequence 1867,0.950171698,1,Thermophilic/Hyperthermophilic
1867,Sequence 1868,0.952962675,1,Thermophilic/Hyperthermophilic
1868,Sequence 1869,0.684253822,1,Thermophilic/Hyperthermophilic
1869,Sequence 1870,0.871047735,1,Thermophilic/Hyperthermophilic
1870,Sequence 1871,0.734123306,1,Thermophilic/Hyperthermophilic
1871,Sequence 1872,0.987949464,1,Thermophilic/Hyperthermophilic
1872,Sequence 1873,0.765830781,1,Thermophilic/Hyperthermophilic
1873,Sequence 1874,0.976733096,1,Thermophilic/Hyperthermophilic
1874,Sequence 1875,0.999993757,1,Thermophilic/Hyperthermophilic
1875,Sequence 1876,0.924942549,1,Thermophilic/Hyperthermophilic
1876,Sequence 1877,0.488962996,0,Mesophilic
1877,Sequence 1878,0.765426483,1,Thermophilic/Hyperthermophilic
1878,Sequence 1879,0.997023839,1,Thermophilic/Hyperthermophilic
1879,Sequence 1880,0.850969591,1,Thermophilic/Hyperthermophilic
1880,Sequence 1881,0.993765493,1,Thermophilic/Hyperthermophilic
1881,Sequence 1882,0.981129989,1,Thermophilic/Hyperthermophilic
1882,Sequence 1883,0.746302427,1,Thermophilic/Hyperthermophilic
1883,Sequence 1884,0.989542719,1,Thermophilic/Hyperthermophilic
1884,Sequence 1885,0.999988228,1,Thermophilic/Hyperthermophilic
1885,Sequence 1886,0.98830555,1,Thermophilic/Hyperthermophilic
1886,Sequence 1887,0.99355174,1,Thermophilic/Hyperthermophilic
1887,Sequence 1888,0.999998379,1,Thermophilic/Hyperthermophilic
1888,Sequence 1889,0.204512155,0,Mesophilic
1889,Sequence 1890,0.922105079,1,Thermophilic/Hyperthermophilic
1890,Sequence 1891,0.999996503,1,Thermophilic/Hyperthermophilic
1891,Sequence 1892,0.982578851,1,Thermophilic/Hyperthermophilic
1892,Sequence 1893,0.967774872,1,Thermophilic/Hyperthermophilic
1893,Sequence 1894,0.70318756,1,Thermophilic/Hyperthermophilic
1894,Sequence 1895,0.997421253,1,Thermophilic/Hyperthermophilic
1895,Sequence 1896,0.96226371,1,Thermophilic/Hyperthermophilic
1896,Sequence 1897,0.9869103,1,Thermophilic/Hyperthermophilic
1897,Sequence 1898,0.989923163,1,Thermophilic/Hyperthermophilic
1898,Sequence 1899,0.996986749,1,Thermophilic/Hyperthermophilic
1899,Sequence 1900,0.810152981,1,Thermophilic/Hyperthermophilic
1900,Sequence 1901,0.957657561,1,Thermophilic/Hyperthermophilic
1901,Sequence 1902,0.99999922,1,Thermophilic/Hyperthermophilic
1902,Sequence 1903,0.983015964,1,Thermophilic/Hyperthermophilic
1903,Sequence 1904,0.93295161,1,Thermophilic/Hyperthermophilic
1904,Sequence 1905,0.977433226,1,Thermophilic/Hyperthermophilic
1905,Sequence 1906,0.055730411,0,Mesophilic
1906,Sequence 1907,0.924730236,1,Thermophilic/Hyperthermophilic
1907,Sequence 1908,0.944239817,1,Thermophilic/Hyperthermophilic
1908,Sequence 1909,0.979390646,1,Thermophilic/Hyperthermophilic
1909,Sequence 1910,0.846913226,1,Thermophilic/Hyperthermophilic
1910,Sequence 1911,0.857701537,1,Thermophilic/Hyperthermophilic
1911,Sequence 1912,0.9457273,1,Thermophilic/Hyperthermophilic
1912,Sequence 1913,0.372659858,0,Mesophilic
1913,Sequence 1914,0.991953796,1,Thermophilic/Hyperthermophilic
1914,Sequence 1915,0.845906368,1,Thermophilic/Hyperthermophilic
1915,Sequence 1916,0.805208223,1,Thermophilic/Hyperthermophilic
1916,Sequence 1917,0.817352895,1,Thermophilic/Hyperthermophilic
1917,Sequence 1918,0.84688652,1,Thermophilic/Hyperthermophilic
1918,Sequence 1919,0.988398576,1,Thermophilic/Hyperthermophilic
1919,Sequence 1920,0.890943674,1,Thermophilic/Hyperthermophilic
1920,Sequence 1921,0.699379812,1,Thermophilic/Hyperthermophilic
1921,Sequence 1922,0.772949511,1,Thermophilic/Hyperthermophilic
1922,Sequence 1923,0.580302415,1,Thermophilic/Hyperthermophilic
1923,Sequence 1924,0.834261586,1,Thermophilic/Hyperthermophilic
1924,Sequence 1925,0.887669633,1,Thermophilic/Hyperthermophilic
1925,Sequence 1926,0.454808352,0,Mesophilic
1926,Sequence 1927,0.958778049,1,Thermophilic/Hyperthermophilic
1927,Sequence 1928,0.581697946,1,Thermophilic/Hyperthermophilic
1928,Sequence 1929,0.982211427,1,Thermophilic/Hyperthermophilic
1929,Sequence 1930,0.967022298,1,Thermophilic/Hyperthermophilic
1930,Sequence 1931,0.995064091,1,Thermophilic/Hyperthermophilic
1931,Sequence 1932,0.445865328,0,Mesophilic
1932,Sequence 1933,0.990996641,1,Thermophilic/Hyperthermophilic
1933,Sequence 1934,0.993126457,1,Thermophilic/Hyperthermophilic
1934,Sequence 1935,0.999999356,1,Thermophilic/Hyperthermophilic
1935,Sequence 1936,0.999986205,1,Thermophilic/Hyperthermophilic
1936,Sequence 1937,0.99999614,1,Thermophilic/Hyperthermophilic
1937,Sequence 1938,0.950590968,1,Thermophilic/Hyperthermophilic
1938,Sequence 1939,0.972066794,1,Thermophilic/Hyperthermophilic
1939,Sequence 1940,0.977280026,1,Thermophilic/Hyperthermophilic
1940,Sequence 1941,0.924635494,1,Thermophilic/Hyperthermophilic
1941,Sequence 1942,0.991941627,1,Thermophilic/Hyperthermophilic
1942,Sequence 1943,0.95397062,1,Thermophilic/Hyperthermophilic
1943,Sequence 1944,0.967446812,1,Thermophilic/Hyperthermophilic
1944,Sequence 1945,0.995835803,1,Thermophilic/Hyperthermophilic
1945,Sequence 1946,0.985953928,1,Thermophilic/Hyperthermophilic
1946,Sequence 1947,0.985201029,1,Thermophilic/Hyperthermophilic
1947,Sequence 1948,0.842289241,1,Thermophilic/Hyperthermophilic
1948,Sequence 1949,0.960164151,1,Thermophilic/Hyperthermophilic
1949,Sequence 1950,0.950422887,1,Thermophilic/Hyperthermophilic
1950,Sequence 1951,0.846995808,1,Thermophilic/Hyperthermophilic
1951,Sequence 1952,0.941009882,1,Thermophilic/Hyperthermophilic
1952,Sequence 1953,0.999982991,1,Thermophilic/Hyperthermophilic
1953,Sequence 1954,0.645277111,1,Thermophilic/Hyperthermophilic
1954,Sequence 1955,0.884417329,1,Thermophilic/Hyperthermophilic
1955,Sequence 1956,0.809202191,1,Thermophilic/Hyperthermophilic
1956,Sequence 1957,0.983239286,1,Thermophilic/Hyperthermophilic
1957,Sequence 1958,0.99731332,1,Thermophilic/Hyperthermophilic
1958,Sequence 1959,0.752708205,1,Thermophilic/Hyperthermophilic
1959,Sequence 1960,0.999987264,1,Thermophilic/Hyperthermophilic
1960,Sequence 1961,0.997357703,1,Thermophilic/Hyperthermophilic
1961,Sequence 1962,0.992792414,1,Thermophilic/Hyperthermophilic
1962,Sequence 1963,0.995985538,1,Thermophilic/Hyperthermophilic
1963,Sequence 1964,0.595379076,1,Thermophilic/Hyperthermophilic
1964,Sequence 1965,0.882043583,1,Thermophilic/Hyperthermophilic
1965,Sequence 1966,0.686821245,1,Thermophilic/Hyperthermophilic
1966,Sequence 1967,0.851930366,1,Thermophilic/Hyperthermophilic
1967,Sequence 1968,0.997280804,1,Thermophilic/Hyperthermophilic
1968,Sequence 1969,0.851347059,1,Thermophilic/Hyperthermophilic
1969,Sequence 1970,0.565571795,1,Thermophilic/Hyperthermophilic
1970,Sequence 1971,0.858187,1,Thermophilic/Hyperthermophilic
1971,Sequence 1972,0.856424416,1,Thermophilic/Hyperthermophilic
1972,Sequence 1973,0.982309222,1,Thermophilic/Hyperthermophilic
1973,Sequence 1974,0.844198795,1,Thermophilic/Hyperthermophilic
1974,Sequence 1975,0.970828071,1,Thermophilic/Hyperthermophilic
1975,Sequence 1976,0.943627174,1,Thermophilic/Hyperthermophilic
1976,Sequence 1977,0.995187991,1,Thermophilic/Hyperthermophilic
1977,Sequence 1978,0.99999262,1,Thermophilic/Hyperthermophilic
1978,Sequence 1979,0.545380951,1,Thermophilic/Hyperthermophilic
1979,Sequence 1980,0.846985486,1,Thermophilic/Hyperthermophilic
1980,Sequence 1981,0.948750556,1,Thermophilic/Hyperthermophilic
1981,Sequence 1982,0.870422691,1,Thermophilic/Hyperthermophilic
1982,Sequence 1983,0.843740033,1,Thermophilic/Hyperthermophilic
1983,Sequence 1984,0.689195994,1,Thermophilic/Hyperthermophilic
1984,Sequence 1985,0.996406138,1,Thermophilic/Hyperthermophilic
1985,Sequence 1986,0.987080725,1,Thermophilic/Hyperthermophilic
1986,Sequence 1987,0.997209627,1,Thermophilic/Hyperthermophilic
1987,Sequence 1988,0.988725493,1,Thermophilic/Hyperthermophilic
1988,Sequence 1989,0.9612911,1,Thermophilic/Hyperthermophilic
1989,Sequence 1990,0.846902373,1,Thermophilic/Hyperthermophilic
1990,Sequence 1991,0.972452445,1,Thermophilic/Hyperthermophilic
1991,Sequence 1992,0.999982469,1,Thermophilic/Hyperthermophilic
1992,Sequence 1993,0.966258317,1,Thermophilic/Hyperthermophilic
1993,Sequence 1994,0.976167138,1,Thermophilic/Hyperthermophilic
1994,Sequence 1995,0.993068456,1,Thermophilic/Hyperthermophilic
1995,Sequence 1996,0.901775677,1,Thermophilic/Hyperthermophilic
1996,Sequence 1997,0.978175942,1,Thermophilic/Hyperthermophilic
1997,Sequence 1998,0.669985127,1,Thermophilic/Hyperthermophilic
1998,Sequence 1999,0.990072036,1,Thermophilic/Hyperthermophilic
1999,Sequence 2000,0.996304719,1,Thermophilic/Hyperthermophilic
2000,Sequence 2001,0.51544643,1,Thermophilic/Hyperthermophilic
2001,Sequence 2002,0.973384791,1,Thermophilic/Hyperthermophilic
2002,Sequence 2003,0.891771493,1,Thermophilic/Hyperthermophilic
2003,Sequence 2004,0.74809223,1,Thermophilic/Hyperthermophilic
2004,Sequence 2005,0.972769356,1,Thermophilic/Hyperthermophilic
2005,Sequence 2006,0.085246923,0,Mesophilic
2006,Sequence 2007,0.964672626,1,Thermophilic/Hyperthermophilic
2007,Sequence 2008,0.923702585,1,Thermophilic/Hyperthermophilic
2008,Sequence 2009,0.976874778,1,Thermophilic/Hyperthermophilic
2009,Sequence 2010,0.846919701,1,Thermophilic/Hyperthermophilic
2010,Sequence 2011,0.846878301,1,Thermophilic/Hyperthermophilic
2011,Sequence 2012,0.999991847,1,Thermophilic/Hyperthermophilic
2012,Sequence 2013,0.73999892,1,Thermophilic/Hyperthermophilic
2013,Sequence 2014,0.996371073,1,Thermophilic/Hyperthermophilic
2014,Sequence 2015,0.940870139,1,Thermophilic/Hyperthermophilic
2015,Sequence 2016,0.847034643,1,Thermophilic/Hyperthermophilic
2016,Sequence 2017,0.846939058,1,Thermophilic/Hyperthermophilic
2017,Sequence 2018,0.83202169,1,Thermophilic/Hyperthermophilic
2018,Sequence 2019,0.90652589,1,Thermophilic/Hyperthermophilic
2019,Sequence 2020,0.422596879,0,Mesophilic
2020,Sequence 2021,0.99999973,1,Thermophilic/Hyperthermophilic
2021,Sequence 2022,0.996987078,1,Thermophilic/Hyperthermophilic
2022,Sequence 2023,0.999994962,1,Thermophilic/Hyperthermophilic
2023,Sequence 2024,0.999998909,1,Thermophilic/Hyperthermophilic
2024,Sequence 2025,0.961876878,1,Thermophilic/Hyperthermophilic
2025,Sequence 2026,0.999985796,1,Thermophilic/Hyperthermophilic
2026,Sequence 2027,0.725030708,1,Thermophilic/Hyperthermophilic
2027,Sequence 2028,0.840634787,1,Thermophilic/Hyperthermophilic
2028,Sequence 2029,0.987664396,1,Thermophilic/Hyperthermophilic
2029,Sequence 2030,0.992712682,1,Thermophilic/Hyperthermophilic
2030,Sequence 2031,0.975840506,1,Thermophilic/Hyperthermophilic
2031,Sequence 2032,0.87931851,1,Thermophilic/Hyperthermophilic
2032,Sequence 2033,0.251470756,0,Mesophilic
2033,Sequence 2034,0.985057208,1,Thermophilic/Hyperthermophilic
2034,Sequence 2035,0.960069554,1,Thermophilic/Hyperthermophilic
2035,Sequence 2036,0.846898944,1,Thermophilic/Hyperthermophilic
2036,Sequence 2037,0.96816487,1,Thermophilic/Hyperthermophilic
2037,Sequence 2038,0.74643757,1,Thermophilic/Hyperthermophilic
2038,Sequence 2039,0.21495399,0,Mesophilic
2039,Sequence 2040,0.872321373,1,Thermophilic/Hyperthermophilic
2040,Sequence 2041,0.999999967,1,Thermophilic/Hyperthermophilic
2041,Sequence 2042,0.846876936,1,Thermophilic/Hyperthermophilic
2042,Sequence 2043,0.988708011,1,Thermophilic/Hyperthermophilic
2043,Sequence 2044,0.958712229,1,Thermophilic/Hyperthermophilic
2044,Sequence 2045,0.172710878,0,Mesophilic
2045,Sequence 2046,0.308462227,0,Mesophilic
2046,Sequence 2047,0.972241039,1,Thermophilic/Hyperthermophilic
2047,Sequence 2048,0.974736563,1,Thermophilic/Hyperthermophilic
2048,Sequence 2049,0.548405442,1,Thermophilic/Hyperthermophilic
2049,Sequence 2050,0.990994703,1,Thermophilic/Hyperthermophilic
2050,Sequence 2051,0.977924254,1,Thermophilic/Hyperthermophilic
2051,Sequence 2052,0.995990781,1,Thermophilic/Hyperthermophilic
2052,Sequence 2053,0.839560422,1,Thermophilic/Hyperthermophilic
2053,Sequence 2054,0.999995596,1,Thermophilic/Hyperthermophilic
2054,Sequence 2055,0.982404439,1,Thermophilic/Hyperthermophilic
2055,Sequence 2056,0.964127811,1,Thermophilic/Hyperthermophilic
2056,Sequence 2057,0.407683171,0,Mesophilic
2057,Sequence 2058,0.776915875,1,Thermophilic/Hyperthermophilic
2058,Sequence 2059,0.992659264,1,Thermophilic/Hyperthermophilic
2059,Sequence 2060,0.999997097,1,Thermophilic/Hyperthermophilic
2060,Sequence 2061,0.571136617,1,Thermophilic/Hyperthermophilic
2061,Sequence 2062,0.805271453,1,Thermophilic/Hyperthermophilic
2062,Sequence 2063,0.265822812,0,Mesophilic
2063,Sequence 2064,0.846907374,1,Thermophilic/Hyperthermophilic
2064,Sequence 2065,0.600552633,1,Thermophilic/Hyperthermophilic
2065,Sequence 2066,0.855364075,1,Thermophilic/Hyperthermophilic
2066,Sequence 2067,0.806895495,1,Thermophilic/Hyperthermophilic
2067,Sequence 2068,0.847013873,1,Thermophilic/Hyperthermophilic
2068,Sequence 2069,0.859876734,1,Thermophilic/Hyperthermophilic
2069,Sequence 2070,0.923446567,1,Thermophilic/Hyperthermophilic
2070,Sequence 2071,0.916471611,1,Thermophilic/Hyperthermophilic
2071,Sequence 2072,0.829684346,1,Thermophilic/Hyperthermophilic
2072,Sequence 2073,0.793089888,1,Thermophilic/Hyperthermophilic
2073,Sequence 2074,0.981624698,1,Thermophilic/Hyperthermophilic
2074,Sequence 2075,0.965594874,1,Thermophilic/Hyperthermophilic
2075,Sequence 2076,0.92153735,1,Thermophilic/Hyperthermophilic
2076,Sequence 2077,0.811517117,1,Thermophilic/Hyperthermophilic
2077,Sequence 2078,0.979300958,1,Thermophilic/Hyperthermophilic
2078,Sequence 2079,0.981596809,1,Thermophilic/Hyperthermophilic
2079,Sequence 2080,0.992753299,1,Thermophilic/Hyperthermophilic
2080,Sequence 2081,0.993968191,1,Thermophilic/Hyperthermophilic
2081,Sequence 2082,0.969749375,1,Thermophilic/Hyperthermophilic
2082,Sequence 2083,0.960097734,1,Thermophilic/Hyperthermophilic
2083,Sequence 2084,0.999991264,1,Thermophilic/Hyperthermophilic
2084,Sequence 2085,0.25758938,0,Mesophilic
2085,Sequence 2086,0.976299116,1,Thermophilic/Hyperthermophilic
2086,Sequence 2087,0.978111792,1,Thermophilic/Hyperthermophilic
2087,Sequence 2088,0.958402142,1,Thermophilic/Hyperthermophilic
2088,Sequence 2089,0.957437835,1,Thermophilic/Hyperthermophilic
2089,Sequence 2090,0.985703825,1,Thermophilic/Hyperthermophilic
2090,Sequence 2091,0.99297985,1,Thermophilic/Hyperthermophilic
2091,Sequence 2092,0.994389371,1,Thermophilic/Hyperthermophilic
2092,Sequence 2093,0.999983791,1,Thermophilic/Hyperthermophilic
2093,Sequence 2094,0.852391536,1,Thermophilic/Hyperthermophilic
2094,Sequence 2095,0.7099118,1,Thermophilic/Hyperthermophilic
2095,Sequence 2096,0.993782904,1,Thermophilic/Hyperthermophilic
2096,Sequence 2097,0.976121872,1,Thermophilic/Hyperthermophilic
2097,Sequence 2098,0.950283654,1,Thermophilic/Hyperthermophilic
2098,Sequence 2099,0.156555407,0,Mesophilic
2099,Sequence 2100,0.999999518,1,Thermophilic/Hyperthermophilic
2100,Sequence 2101,0.585884365,1,Thermophilic/Hyperthermophilic
2101,Sequence 2102,0.794640412,1,Thermophilic/Hyperthermophilic
2102,Sequence 2103,0.411766397,0,Mesophilic
2103,Sequence 2104,0.99998457,1,Thermophilic/Hyperthermophilic
2104,Sequence 2105,0.989523763,1,Thermophilic/Hyperthermophilic
2105,Sequence 2106,0.56552357,1,Thermophilic/Hyperthermophilic
2106,Sequence 2107,0.985572558,1,Thermophilic/Hyperthermophilic
2107,Sequence 2108,0.990215835,1,Thermophilic/Hyperthermophilic
2108,Sequence 2109,0.716303362,1,Thermophilic/Hyperthermophilic
2109,Sequence 2110,0.847010715,1,Thermophilic/Hyperthermophilic
2110,Sequence 2111,0.822544451,1,Thermophilic/Hyperthermophilic
2111,Sequence 2112,0.306166588,0,Mesophilic
2112,Sequence 2113,0.999992081,1,Thermophilic/Hyperthermophilic
2113,Sequence 2114,0.994657485,1,Thermophilic/Hyperthermophilic
2114,Sequence 2115,0.987979318,1,Thermophilic/Hyperthermophilic
